-6151,1.0741e+07
-6150,1.0746e+07
-6149,1.075e+07
-6148,1.0755e+07
-6147,1.0759e+07
-6146,1.0764e+07
-6145,1.0768e+07
-6144,1.0773e+07
-6143,1.0778e+07
-6142,1.0782e+07
-6141,1.0787e+07
-6140,1.0792e+07
-6139,1.0796e+07
-6138,1.0801e+07
-6137,1.0805e+07
-6136,1.081e+07
-6135,1.0815e+07
-6134,1.0819e+07
-6133,1.0824e+07
-6132,1.0828e+07
-6131,1.0833e+07
-6130,1.0838e+07
-6129,1.0842e+07
-6128,1.0847e+07
-6127,1.0852e+07
-6126,1.0856e+07
-6125,1.0861e+07
-6124,1.0866e+07
-6123,1.087e+07
-6122,1.0875e+07
-6121,1.088e+07
-6120,1.0884e+07
-6119,1.0889e+07
-6118,1.0894e+07
-6117,1.0898e+07
-6116,1.0903e+07
-6115,1.0908e+07
-6114,1.0912e+07
-6113,1.0917e+07
-6112,1.0922e+07
-6111,1.0926e+07
-6110,1.0931e+07
-6109,1.0936e+07
-6108,1.094e+07
-6107,1.0945e+07
-6106,1.095e+07
-6105,1.0954e+07
-6104,1.0959e+07
-6103,1.0964e+07
-6102,1.0969e+07
-6101,1.0973e+07
-6100,1.0978e+07
-6099,1.0983e+07
-6098,1.0987e+07
-6097,1.0992e+07
-6096,1.0997e+07
-6095,1.1001e+07
-6094,1.1006e+07
-6093,1.1011e+07
-6092,1.1016e+07
-6091,1.102e+07
-6090,1.1025e+07
-6089,1.103e+07
-6088,1.1035e+07
-6087,1.1039e+07
-6086,1.1044e+07
-6085,1.1049e+07
-6084,1.1054e+07
-6083,1.1058e+07
-6082,1.1063e+07
-6081,1.1068e+07
-6080,1.1073e+07
-6079,1.1077e+07
-6078,1.1082e+07
-6077,1.1087e+07
-6076,1.1092e+07
-6075,1.1096e+07
-6074,1.1101e+07
-6073,1.1106e+07
-6072,1.1111e+07
-6071,1.1115e+07
-6070,1.112e+07
-6069,1.1125e+07
-6068,1.113e+07
-6067,1.1135e+07
-6066,1.1139e+07
-6065,1.1144e+07
-6064,1.1149e+07
-6063,1.1154e+07
-6062,1.1159e+07
-6061,1.1163e+07
-6060,1.1168e+07
-6059,1.1173e+07
-6058,1.1178e+07
-6057,1.1183e+07
-6056,1.1187e+07
-6055,1.1192e+07
-6054,1.1197e+07
-6053,1.1202e+07
-6052,1.1207e+07
-6051,1.1212e+07
-6050,1.1216e+07
-6049,1.1221e+07
-6048,1.1226e+07
-6047,1.1231e+07
-6046,1.1236e+07
-6045,1.1241e+07
-6044,1.1245e+07
-6043,1.125e+07
-6042,1.1255e+07
-6041,1.126e+07
-6040,1.1265e+07
-6039,1.127e+07
-6038,1.1275e+07
-6037,1.1279e+07
-6036,1.1284e+07
-6035,1.1289e+07
-6034,1.1294e+07
-6033,1.1299e+07
-6032,1.1304e+07
-6031,1.1309e+07
-6030,1.1313e+07
-6029,1.1318e+07
-6028,1.1323e+07
-6027,1.1328e+07
-6026,1.1333e+07
-6025,1.1338e+07
-6024,1.1343e+07
-6023,1.1348e+07
-6022,1.1353e+07
-6021,1.1357e+07
-6020,1.1362e+07
-6019,1.1367e+07
-6018,1.1372e+07
-6017,1.1377e+07
-6016,1.1382e+07
-6015,1.1387e+07
-6014,1.1392e+07
-6013,1.1397e+07
-6012,1.1402e+07
-6011,1.1407e+07
-6010,1.1412e+07
-6009,1.1417e+07
-6008,1.1421e+07
-6007,1.1426e+07
-6006,1.1431e+07
-6005,1.1436e+07
-6004,1.1441e+07
-6003,1.1446e+07
-6002,1.1451e+07
-6001,1.1456e+07
-6000,1.1461e+07
-5999,1.1466e+07
-5998,1.1471e+07
-5997,1.1476e+07
-5996,1.1481e+07
-5995,1.1486e+07
-5994,1.1491e+07
-5993,1.1496e+07
-5992,1.1501e+07
-5991,1.1506e+07
-5990,1.1511e+07
-5989,1.1516e+07
-5988,1.1521e+07
-5987,1.1526e+07
-5986,1.1531e+07
-5985,1.1536e+07
-5984,1.1541e+07
-5983,1.1546e+07
-5982,1.1551e+07
-5981,1.1556e+07
-5980,1.1561e+07
-5979,1.1566e+07
-5978,1.1571e+07
-5977,1.1576e+07
-5976,1.1581e+07
-5975,1.1586e+07
-5974,1.1591e+07
-5973,1.1596e+07
-5972,1.1601e+07
-5971,1.1606e+07
-5970,1.1611e+07
-5969,1.1616e+07
-5968,1.1621e+07
-5967,1.1626e+07
-5966,1.1631e+07
-5965,1.1636e+07
-5964,1.1641e+07
-5963,1.1646e+07
-5962,1.1651e+07
-5961,1.1656e+07
-5960,1.1661e+07
-5959,1.1666e+07
-5958,1.1671e+07
-5957,1.1677e+07
-5956,1.1682e+07
-5955,1.1687e+07
-5954,1.1692e+07
-5953,1.1697e+07
-5952,1.1702e+07
-5951,1.1707e+07
-5950,1.1712e+07
-5949,1.1717e+07
-5948,1.1722e+07
-5947,1.1727e+07
-5946,1.1732e+07
-5945,1.1738e+07
-5944,1.1743e+07
-5943,1.1748e+07
-5942,1.1753e+07
-5941,1.1758e+07
-5940,1.1763e+07
-5939,1.1768e+07
-5938,1.1773e+07
-5937,1.1778e+07
-5936,1.1783e+07
-5935,1.1789e+07
-5934,1.1794e+07
-5933,1.1799e+07
-5932,1.1804e+07
-5931,1.1809e+07
-5930,1.1814e+07
-5929,1.1819e+07
-5928,1.1825e+07
-5927,1.183e+07
-5926,1.1835e+07
-5925,1.184e+07
-5924,1.1845e+07
-5923,1.185e+07
-5922,1.1855e+07
-5921,1.1861e+07
-5920,1.1866e+07
-5919,1.1871e+07
-5918,1.1876e+07
-5917,1.1881e+07
-5916,1.1886e+07
-5915,1.1892e+07
-5914,1.1897e+07
-5913,1.1902e+07
-5912,1.1907e+07
-5911,1.1912e+07
-5910,1.1918e+07
-5909,1.1923e+07
-5908,1.1928e+07
-5907,1.1933e+07
-5906,1.1938e+07
-5905,1.1944e+07
-5904,1.1949e+07
-5903,1.1954e+07
-5902,1.1959e+07
-5901,1.1964e+07
-5900,1.197e+07
-5899,1.1975e+07
-5898,1.198e+07
-5897,1.1985e+07
-5896,1.1991e+07
-5895,1.1996e+07
-5894,1.2001e+07
-5893,1.2006e+07
-5892,1.2011e+07
-5891,1.2017e+07
-5890,1.2022e+07
-5889,1.2027e+07
-5888,1.2032e+07
-5887,1.2038e+07
-5886,1.2043e+07
-5885,1.2048e+07
-5884,1.2053e+07
-5883,1.2059e+07
-5882,1.2064e+07
-5881,1.2069e+07
-5880,1.2075e+07
-5879,1.208e+07
-5878,1.2085e+07
-5877,1.209e+07
-5876,1.2096e+07
-5875,1.2101e+07
-5874,1.2106e+07
-5873,1.2112e+07
-5872,1.2117e+07
-5871,1.2122e+07
-5870,1.2127e+07
-5869,1.2133e+07
-5868,1.2138e+07
-5867,1.2143e+07
-5866,1.2149e+07
-5865,1.2154e+07
-5864,1.2159e+07
-5863,1.2165e+07
-5862,1.217e+07
-5861,1.2175e+07
-5860,1.2181e+07
-5859,1.2186e+07
-5858,1.2191e+07
-5857,1.2197e+07
-5856,1.2202e+07
-5855,1.2207e+07
-5854,1.2213e+07
-5853,1.2218e+07
-5852,1.2223e+07
-5851,1.2229e+07
-5850,1.2234e+07
-5849,1.2239e+07
-5848,1.2245e+07
-5847,1.225e+07
-5846,1.2255e+07
-5845,1.2261e+07
-5844,1.2266e+07
-5843,1.2271e+07
-5842,1.2277e+07
-5841,1.2282e+07
-5840,1.2288e+07
-5839,1.2293e+07
-5838,1.2298e+07
-5837,1.2304e+07
-5836,1.2309e+07
-5835,1.2315e+07
-5834,1.232e+07
-5833,1.2325e+07
-5832,1.2331e+07
-5831,1.2336e+07
-5830,1.2342e+07
-5829,1.2347e+07
-5828,1.2352e+07
-5827,1.2358e+07
-5826,1.2363e+07
-5825,1.2369e+07
-5824,1.2374e+07
-5823,1.238e+07
-5822,1.2385e+07
-5821,1.239e+07
-5820,1.2396e+07
-5819,1.2401e+07
-5818,1.2407e+07
-5817,1.2412e+07
-5816,1.2418e+07
-5815,1.2423e+07
-5814,1.2428e+07
-5813,1.2434e+07
-5812,1.2439e+07
-5811,1.2445e+07
-5810,1.245e+07
-5809,1.2456e+07
-5808,1.2461e+07
-5807,1.2467e+07
-5806,1.2472e+07
-5805,1.2478e+07
-5804,1.2483e+07
-5803,1.2489e+07
-5802,1.2494e+07
-5801,1.25e+07
-5800,1.2505e+07
-5799,1.2511e+07
-5798,1.2516e+07
-5797,1.2522e+07
-5796,1.2527e+07
-5795,1.2533e+07
-5794,1.2538e+07
-5793,1.2544e+07
-5792,1.2549e+07
-5791,1.2555e+07
-5790,1.256e+07
-5789,1.2566e+07
-5788,1.2571e+07
-5787,1.2577e+07
-5786,1.2582e+07
-5785,1.2588e+07
-5784,1.2593e+07
-5783,1.2599e+07
-5782,1.2604e+07
-5781,1.261e+07
-5780,1.2616e+07
-5779,1.2621e+07
-5778,1.2627e+07
-5777,1.2632e+07
-5776,1.2638e+07
-5775,1.2643e+07
-5774,1.2649e+07
-5773,1.2654e+07
-5772,1.266e+07
-5771,1.2666e+07
-5770,1.2671e+07
-5769,1.2677e+07
-5768,1.2682e+07
-5767,1.2688e+07
-5766,1.2694e+07
-5765,1.2699e+07
-5764,1.2705e+07
-5763,1.271e+07
-5762,1.2716e+07
-5761,1.2722e+07
-5760,1.2727e+07
-5759,1.2733e+07
-5758,1.2738e+07
-5757,1.2744e+07
-5756,1.275e+07
-5755,1.2755e+07
-5754,1.2761e+07
-5753,1.2766e+07
-5752,1.2772e+07
-5751,1.2778e+07
-5750,1.2783e+07
-5749,1.2789e+07
-5748,1.2795e+07
-5747,1.28e+07
-5746,1.2806e+07
-5745,1.2812e+07
-5744,1.2817e+07
-5743,1.2823e+07
-5742,1.2828e+07
-5741,1.2834e+07
-5740,1.284e+07
-5739,1.2845e+07
-5738,1.2851e+07
-5737,1.2857e+07
-5736,1.2863e+07
-5735,1.2868e+07
-5734,1.2874e+07
-5733,1.288e+07
-5732,1.2885e+07
-5731,1.2891e+07
-5730,1.2897e+07
-5729,1.2902e+07
-5728,1.2908e+07
-5727,1.2914e+07
-5726,1.2919e+07
-5725,1.2925e+07
-5724,1.2931e+07
-5723,1.2937e+07
-5722,1.2942e+07
-5721,1.2948e+07
-5720,1.2954e+07
-5719,1.2959e+07
-5718,1.2965e+07
-5717,1.2971e+07
-5716,1.2977e+07
-5715,1.2982e+07
-5714,1.2988e+07
-5713,1.2994e+07
-5712,1.3e+07
-5711,1.3005e+07
-5710,1.3011e+07
-5709,1.3017e+07
-5708,1.3023e+07
-5707,1.3028e+07
-5706,1.3034e+07
-5705,1.304e+07
-5704,1.3046e+07
-5703,1.3051e+07
-5702,1.3057e+07
-5701,1.3063e+07
-5700,1.3069e+07
-5699,1.3075e+07
-5698,1.308e+07
-5697,1.3086e+07
-5696,1.3092e+07
-5695,1.3098e+07
-5694,1.3103e+07
-5693,1.3109e+07
-5692,1.3115e+07
-5691,1.3121e+07
-5690,1.3127e+07
-5689,1.3133e+07
-5688,1.3138e+07
-5687,1.3144e+07
-5686,1.315e+07
-5685,1.3156e+07
-5684,1.3162e+07
-5683,1.3167e+07
-5682,1.3173e+07
-5681,1.3179e+07
-5680,1.3185e+07
-5679,1.3191e+07
-5678,1.3197e+07
-5677,1.3202e+07
-5676,1.3208e+07
-5675,1.3214e+07
-5674,1.322e+07
-5673,1.3226e+07
-5672,1.3232e+07
-5671,1.3238e+07
-5670,1.3244e+07
-5669,1.3249e+07
-5668,1.3255e+07
-5667,1.3261e+07
-5666,1.3267e+07
-5665,1.3273e+07
-5664,1.3279e+07
-5663,1.3285e+07
-5662,1.3291e+07
-5661,1.3296e+07
-5660,1.3302e+07
-5659,1.3308e+07
-5658,1.3314e+07
-5657,1.332e+07
-5656,1.3326e+07
-5655,1.3332e+07
-5654,1.3338e+07
-5653,1.3344e+07
-5652,1.335e+07
-5651,1.3356e+07
-5650,1.3362e+07
-5649,1.3367e+07
-5648,1.3373e+07
-5647,1.3379e+07
-5646,1.3385e+07
-5645,1.3391e+07
-5644,1.3397e+07
-5643,1.3403e+07
-5642,1.3409e+07
-5641,1.3415e+07
-5640,1.3421e+07
-5639,1.3427e+07
-5638,1.3433e+07
-5637,1.3439e+07
-5636,1.3445e+07
-5635,1.3451e+07
-5634,1.3457e+07
-5633,1.3463e+07
-5632,1.3469e+07
-5631,1.3475e+07
-5630,1.3481e+07
-5629,1.3487e+07
-5628,1.3493e+07
-5627,1.3499e+07
-5626,1.3505e+07
-5625,1.3511e+07
-5624,1.3517e+07
-5623,1.3523e+07
-5622,1.3529e+07
-5621,1.3535e+07
-5620,1.3541e+07
-5619,1.3547e+07
-5618,1.3553e+07
-5617,1.3559e+07
-5616,1.3565e+07
-5615,1.3571e+07
-5614,1.3577e+07
-5613,1.3583e+07
-5612,1.3589e+07
-5611,1.3595e+07
-5610,1.3601e+07
-5609,1.3607e+07
-5608,1.3613e+07
-5607,1.3619e+07
-5606,1.3625e+07
-5605,1.3631e+07
-5604,1.3638e+07
-5603,1.3644e+07
-5602,1.365e+07
-5601,1.3656e+07
-5600,1.3662e+07
-5599,1.3668e+07
-5598,1.3674e+07
-5597,1.368e+07
-5596,1.3686e+07
-5595,1.3692e+07
-5594,1.3698e+07
-5593,1.3704e+07
-5592,1.3711e+07
-5591,1.3717e+07
-5590,1.3723e+07
-5589,1.3729e+07
-5588,1.3735e+07
-5587,1.3741e+07
-5586,1.3747e+07
-5585,1.3753e+07
-5584,1.376e+07
-5583,1.3766e+07
-5582,1.3772e+07
-5581,1.3778e+07
-5580,1.3784e+07
-5579,1.379e+07
-5578,1.3796e+07
-5577,1.3803e+07
-5576,1.3809e+07
-5575,1.3815e+07
-5574,1.3821e+07
-5573,1.3827e+07
-5572,1.3833e+07
-5571,1.384e+07
-5570,1.3846e+07
-5569,1.3852e+07
-5568,1.3858e+07
-5567,1.3864e+07
-5566,1.387e+07
-5565,1.3877e+07
-5564,1.3883e+07
-5563,1.3889e+07
-5562,1.3895e+07
-5561,1.3901e+07
-5560,1.3908e+07
-5559,1.3914e+07
-5558,1.392e+07
-5557,1.3926e+07
-5556,1.3933e+07
-5555,1.3939e+07
-5554,1.3945e+07
-5553,1.3951e+07
-5552,1.3957e+07
-5551,1.3964e+07
-5550,1.397e+07
-5549,1.3976e+07
-5548,1.3982e+07
-5547,1.3989e+07
-5546,1.3995e+07
-5545,1.4001e+07
-5544,1.4007e+07
-5543,1.4014e+07
-5542,1.402e+07
-5541,1.4026e+07
-5540,1.4032e+07
-5539,1.4039e+07
-5538,1.4045e+07
-5537,1.4051e+07
-5536,1.4058e+07
-5535,1.4064e+07
-5534,1.407e+07
-5533,1.4076e+07
-5532,1.4083e+07
-5531,1.4089e+07
-5530,1.4095e+07
-5529,1.4102e+07
-5528,1.4108e+07
-5527,1.4114e+07
-5526,1.4121e+07
-5525,1.4127e+07
-5524,1.4133e+07
-5523,1.4139e+07
-5522,1.4146e+07
-5521,1.4152e+07
-5520,1.4158e+07
-5519,1.4165e+07
-5518,1.4171e+07
-5517,1.4177e+07
-5516,1.4184e+07
-5515,1.419e+07
-5514,1.4197e+07
-5513,1.4203e+07
-5512,1.4209e+07
-5511,1.4216e+07
-5510,1.4222e+07
-5509,1.4228e+07
-5508,1.4235e+07
-5507,1.4241e+07
-5506,1.4247e+07
-5505,1.4254e+07
-5504,1.426e+07
-5503,1.4267e+07
-5502,1.4273e+07
-5501,1.4279e+07
-5500,1.4286e+07
-5499,1.4292e+07
-5498,1.4299e+07
-5497,1.4305e+07
-5496,1.4311e+07
-5495,1.4318e+07
-5494,1.4324e+07
-5493,1.4331e+07
-5492,1.4337e+07
-5491,1.4344e+07
-5490,1.435e+07
-5489,1.4356e+07
-5488,1.4363e+07
-5487,1.4369e+07
-5486,1.4376e+07
-5485,1.4382e+07
-5484,1.4389e+07
-5483,1.4395e+07
-5482,1.4402e+07
-5481,1.4408e+07
-5480,1.4414e+07
-5479,1.4421e+07
-5478,1.4427e+07
-5477,1.4434e+07
-5476,1.444e+07
-5475,1.4447e+07
-5474,1.4453e+07
-5473,1.446e+07
-5472,1.4466e+07
-5471,1.4473e+07
-5470,1.4479e+07
-5469,1.4486e+07
-5468,1.4492e+07
-5467,1.4499e+07
-5466,1.4505e+07
-5465,1.4512e+07
-5464,1.4518e+07
-5463,1.4525e+07
-5462,1.4531e+07
-5461,1.4538e+07
-5460,1.4544e+07
-5459,1.4551e+07
-5458,1.4557e+07
-5457,1.4564e+07
-5456,1.4571e+07
-5455,1.4577e+07
-5454,1.4584e+07
-5453,1.459e+07
-5452,1.4597e+07
-5451,1.4603e+07
-5450,1.461e+07
-5449,1.4616e+07
-5448,1.4623e+07
-5447,1.463e+07
-5446,1.4636e+07
-5445,1.4643e+07
-5444,1.4649e+07
-5443,1.4656e+07
-5442,1.4662e+07
-5441,1.4669e+07
-5440,1.4676e+07
-5439,1.4682e+07
-5438,1.4689e+07
-5437,1.4695e+07
-5436,1.4702e+07
-5435,1.4709e+07
-5434,1.4715e+07
-5433,1.4722e+07
-5432,1.4728e+07
-5431,1.4735e+07
-5430,1.4742e+07
-5429,1.4748e+07
-5428,1.4755e+07
-5427,1.4762e+07
-5426,1.4768e+07
-5425,1.4775e+07
-5424,1.4782e+07
-5423,1.4788e+07
-5422,1.4795e+07
-5421,1.4802e+07
-5420,1.4808e+07
-5419,1.4815e+07
-5418,1.4822e+07
-5417,1.4828e+07
-5416,1.4835e+07
-5415,1.4842e+07
-5414,1.4848e+07
-5413,1.4855e+07
-5412,1.4862e+07
-5411,1.4868e+07
-5410,1.4875e+07
-5409,1.4882e+07
-5408,1.4888e+07
-5407,1.4895e+07
-5406,1.4902e+07
-5405,1.4908e+07
-5404,1.4915e+07
-5403,1.4922e+07
-5402,1.4929e+07
-5401,1.4935e+07
-5400,1.4942e+07
-5399,1.4949e+07
-5398,1.4956e+07
-5397,1.4962e+07
-5396,1.4969e+07
-5395,1.4976e+07
-5394,1.4983e+07
-5393,1.4989e+07
-5392,1.4996e+07
-5391,1.5003e+07
-5390,1.501e+07
-5389,1.5016e+07
-5388,1.5023e+07
-5387,1.503e+07
-5386,1.5037e+07
-5385,1.5043e+07
-5384,1.505e+07
-5383,1.5057e+07
-5382,1.5064e+07
-5381,1.5071e+07
-5380,1.5077e+07
-5379,1.5084e+07
-5378,1.5091e+07
-5377,1.5098e+07
-5376,1.5105e+07
-5375,1.5111e+07
-5374,1.5118e+07
-5373,1.5125e+07
-5372,1.5132e+07
-5371,1.5139e+07
-5370,1.5145e+07
-5369,1.5152e+07
-5368,1.5159e+07
-5367,1.5166e+07
-5366,1.5173e+07
-5365,1.518e+07
-5364,1.5187e+07
-5363,1.5193e+07
-5362,1.52e+07
-5361,1.5207e+07
-5360,1.5214e+07
-5359,1.5221e+07
-5358,1.5228e+07
-5357,1.5235e+07
-5356,1.5241e+07
-5355,1.5248e+07
-5354,1.5255e+07
-5353,1.5262e+07
-5352,1.5269e+07
-5351,1.5276e+07
-5350,1.5283e+07
-5349,1.529e+07
-5348,1.5297e+07
-5347,1.5304e+07
-5346,1.531e+07
-5345,1.5317e+07
-5344,1.5324e+07
-5343,1.5331e+07
-5342,1.5338e+07
-5341,1.5345e+07
-5340,1.5352e+07
-5339,1.5359e+07
-5338,1.5366e+07
-5337,1.5373e+07
-5336,1.538e+07
-5335,1.5387e+07
-5334,1.5394e+07
-5333,1.5401e+07
-5332,1.5408e+07
-5331,1.5415e+07
-5330,1.5421e+07
-5329,1.5428e+07
-5328,1.5435e+07
-5327,1.5442e+07
-5326,1.5449e+07
-5325,1.5456e+07
-5324,1.5463e+07
-5323,1.547e+07
-5322,1.5477e+07
-5321,1.5484e+07
-5320,1.5491e+07
-5319,1.5498e+07
-5318,1.5505e+07
-5317,1.5512e+07
-5316,1.5519e+07
-5315,1.5526e+07
-5314,1.5533e+07
-5313,1.554e+07
-5312,1.5547e+07
-5311,1.5555e+07
-5310,1.5562e+07
-5309,1.5569e+07
-5308,1.5576e+07
-5307,1.5583e+07
-5306,1.559e+07
-5305,1.5597e+07
-5304,1.5604e+07
-5303,1.5611e+07
-5302,1.5618e+07
-5301,1.5625e+07
-5300,1.5632e+07
-5299,1.5639e+07
-5298,1.5646e+07
-5297,1.5653e+07
-5296,1.566e+07
-5295,1.5668e+07
-5294,1.5675e+07
-5293,1.5682e+07
-5292,1.5689e+07
-5291,1.5696e+07
-5290,1.5703e+07
-5289,1.571e+07
-5288,1.5717e+07
-5287,1.5724e+07
-5286,1.5732e+07
-5285,1.5739e+07
-5284,1.5746e+07
-5283,1.5753e+07
-5282,1.576e+07
-5281,1.5767e+07
-5280,1.5774e+07
-5279,1.5781e+07
-5278,1.5789e+07
-5277,1.5796e+07
-5276,1.5803e+07
-5275,1.581e+07
-5274,1.5817e+07
-5273,1.5824e+07
-5272,1.5832e+07
-5271,1.5839e+07
-5270,1.5846e+07
-5269,1.5853e+07
-5268,1.586e+07
-5267,1.5868e+07
-5266,1.5875e+07
-5265,1.5882e+07
-5264,1.5889e+07
-5263,1.5896e+07
-5262,1.5904e+07
-5261,1.5911e+07
-5260,1.5918e+07
-5259,1.5925e+07
-5258,1.5932e+07
-5257,1.594e+07
-5256,1.5947e+07
-5255,1.5954e+07
-5254,1.5961e+07
-5253,1.5969e+07
-5252,1.5976e+07
-5251,1.5983e+07
-5250,1.599e+07
-5249,1.5998e+07
-5248,1.6005e+07
-5247,1.6012e+07
-5246,1.6019e+07
-5245,1.6027e+07
-5244,1.6034e+07
-5243,1.6041e+07
-5242,1.6048e+07
-5241,1.6056e+07
-5240,1.6063e+07
-5239,1.607e+07
-5238,1.6078e+07
-5237,1.6085e+07
-5236,1.6092e+07
-5235,1.6099e+07
-5234,1.6107e+07
-5233,1.6114e+07
-5232,1.6121e+07
-5231,1.6129e+07
-5230,1.6136e+07
-5229,1.6143e+07
-5228,1.6151e+07
-5227,1.6158e+07
-5226,1.6165e+07
-5225,1.6173e+07
-5224,1.618e+07
-5223,1.6187e+07
-5222,1.6195e+07
-5221,1.6202e+07
-5220,1.6209e+07
-5219,1.6217e+07
-5218,1.6224e+07
-5217,1.6232e+07
-5216,1.6239e+07
-5215,1.6246e+07
-5214,1.6254e+07
-5213,1.6261e+07
-5212,1.6268e+07
-5211,1.6276e+07
-5210,1.6283e+07
-5209,1.6291e+07
-5208,1.6298e+07
-5207,1.6305e+07
-5206,1.6313e+07
-5205,1.632e+07
-5204,1.6328e+07
-5203,1.6335e+07
-5202,1.6343e+07
-5201,1.635e+07
-5200,1.6357e+07
-5199,1.6365e+07
-5198,1.6372e+07
-5197,1.638e+07
-5196,1.6387e+07
-5195,1.6395e+07
-5194,1.6402e+07
-5193,1.641e+07
-5192,1.6417e+07
-5191,1.6425e+07
-5190,1.6432e+07
-5189,1.6439e+07
-5188,1.6447e+07
-5187,1.6454e+07
-5186,1.6462e+07
-5185,1.6469e+07
-5184,1.6477e+07
-5183,1.6484e+07
-5182,1.6492e+07
-5181,1.6499e+07
-5180,1.6507e+07
-5179,1.6514e+07
-5178,1.6522e+07
-5177,1.6529e+07
-5176,1.6537e+07
-5175,1.6544e+07
-5174,1.6552e+07
-5173,1.656e+07
-5172,1.6567e+07
-5171,1.6575e+07
-5170,1.6582e+07
-5169,1.659e+07
-5168,1.6597e+07
-5167,1.6605e+07
-5166,1.6612e+07
-5165,1.662e+07
-5164,1.6627e+07
-5163,1.6635e+07
-5162,1.6643e+07
-5161,1.665e+07
-5160,1.6658e+07
-5159,1.6665e+07
-5158,1.6673e+07
-5157,1.6681e+07
-5156,1.6688e+07
-5155,1.6696e+07
-5154,1.6703e+07
-5153,1.6711e+07
-5152,1.6719e+07
-5151,1.6726e+07
-5150,1.6734e+07
-5149,1.6741e+07
-5148,1.6749e+07
-5147,1.6757e+07
-5146,1.6764e+07
-5145,1.6772e+07
-5144,1.678e+07
-5143,1.6787e+07
-5142,1.6795e+07
-5141,1.6803e+07
-5140,1.681e+07
-5139,1.6818e+07
-5138,1.6826e+07
-5137,1.6833e+07
-5136,1.6841e+07
-5135,1.6849e+07
-5134,1.6856e+07
-5133,1.6864e+07
-5132,1.6872e+07
-5131,1.6879e+07
-5130,1.6887e+07
-5129,1.6895e+07
-5128,1.6902e+07
-5127,1.691e+07
-5126,1.6918e+07
-5125,1.6926e+07
-5124,1.6933e+07
-5123,1.6941e+07
-5122,1.6949e+07
-5121,1.6956e+07
-5120,1.6964e+07
-5119,1.6972e+07
-5118,1.698e+07
-5117,1.6987e+07
-5116,1.6995e+07
-5115,1.7003e+07
-5114,1.7011e+07
-5113,1.7018e+07
-5112,1.7026e+07
-5111,1.7034e+07
-5110,1.7042e+07
-5109,1.7049e+07
-5108,1.7057e+07
-5107,1.7065e+07
-5106,1.7073e+07
-5105,1.7081e+07
-5104,1.7088e+07
-5103,1.7096e+07
-5102,1.7104e+07
-5101,1.7112e+07
-5100,1.712e+07
-5099,1.7127e+07
-5098,1.7135e+07
-5097,1.7143e+07
-5096,1.7151e+07
-5095,1.7159e+07
-5094,1.7167e+07
-5093,1.7174e+07
-5092,1.7182e+07
-5091,1.719e+07
-5090,1.7198e+07
-5089,1.7206e+07
-5088,1.7214e+07
-5087,1.7221e+07
-5086,1.7229e+07
-5085,1.7237e+07
-5084,1.7245e+07
-5083,1.7253e+07
-5082,1.7261e+07
-5081,1.7269e+07
-5080,1.7277e+07
-5079,1.7284e+07
-5078,1.7292e+07
-5077,1.73e+07
-5076,1.7308e+07
-5075,1.7316e+07
-5074,1.7324e+07
-5073,1.7332e+07
-5072,1.734e+07
-5071,1.7348e+07
-5070,1.7356e+07
-5069,1.7364e+07
-5068,1.7372e+07
-5067,1.7379e+07
-5066,1.7387e+07
-5065,1.7395e+07
-5064,1.7403e+07
-5063,1.7411e+07
-5062,1.7419e+07
-5061,1.7427e+07
-5060,1.7435e+07
-5059,1.7443e+07
-5058,1.7451e+07
-5057,1.7459e+07
-5056,1.7467e+07
-5055,1.7475e+07
-5054,1.7483e+07
-5053,1.7491e+07
-5052,1.7499e+07
-5051,1.7507e+07
-5050,1.7515e+07
-5049,1.7523e+07
-5048,1.7531e+07
-5047,1.7539e+07
-5046,1.7547e+07
-5045,1.7555e+07
-5044,1.7563e+07
-5043,1.7571e+07
-5042,1.7579e+07
-5041,1.7587e+07
-5040,1.7595e+07
-5039,1.7603e+07
-5038,1.7611e+07
-5037,1.7619e+07
-5036,1.7627e+07
-5035,1.7636e+07
-5034,1.7644e+07
-5033,1.7652e+07
-5032,1.766e+07
-5031,1.7668e+07
-5030,1.7676e+07
-5029,1.7684e+07
-5028,1.7692e+07
-5027,1.77e+07
-5026,1.7708e+07
-5025,1.7716e+07
-5024,1.7724e+07
-5023,1.7733e+07
-5022,1.7741e+07
-5021,1.7749e+07
-5020,1.7757e+07
-5019,1.7765e+07
-5018,1.7773e+07
-5017,1.7781e+07
-5016,1.7789e+07
-5015,1.7798e+07
-5014,1.7806e+07
-5013,1.7814e+07
-5012,1.7822e+07
-5011,1.783e+07
-5010,1.7838e+07
-5009,1.7847e+07
-5008,1.7855e+07
-5007,1.7863e+07
-5006,1.7871e+07
-5005,1.7879e+07
-5004,1.7887e+07
-5003,1.7896e+07
-5002,1.7904e+07
-5001,1.7912e+07
-5000,1.792e+07
-4999,1.7928e+07
-4998,1.7937e+07
-4997,1.7945e+07
-4996,1.7953e+07
-4995,1.7961e+07
-4994,1.7969e+07
-4993,1.7978e+07
-4992,1.7986e+07
-4991,1.7994e+07
-4990,1.8002e+07
-4989,1.8011e+07
-4988,1.8019e+07
-4987,1.8027e+07
-4986,1.8035e+07
-4985,1.8044e+07
-4984,1.8052e+07
-4983,1.806e+07
-4982,1.8068e+07
-4981,1.8077e+07
-4980,1.8085e+07
-4979,1.8093e+07
-4978,1.8102e+07
-4977,1.811e+07
